2025-05-22 19:12:44,236|DEBUG|BattleWorker|GAME_WORLD0-akka.actor.logger-dispatcher-5|GAME_WORLD0-BalancingPool-/battleWorkerPool-41| - Receive:  com.youzu.got.shared.internalmsg.GVGBattleRequest@50526a5f, sender: Actor[akka://GAME_WORLD0@10.18.40.238:2553/temp/$Kj]
2025-05-22 19:12:44,792|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=125140001
2025-05-22 19:12:44,792|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=71001405
2025-05-22 19:12:44,793|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:false
2025-05-22 19:12:44,793|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 743929.1204347408; baseAttack: = 138033.31282007397; attackAdd: = 25.1;  damage: = 1291163.3814265362
2025-05-22 19:12:44,794|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:true
2025-05-22 19:12:44,794|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 743929.1204347408; baseAttack: = 138033.31282007397; attackAdd: = 25.1;  damage: = 2.6467767014451142E7; elementCritDamageAdd=3.0276; elementAntiCritDamage= 0.0
2025-05-22 19:12:44,794|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=1, teamType=0, damage=449462, isCrit=false attack=1.4144825697924264E7, defend=58048.07569217776, targettotalNum=100000000, property=1.0, attplayerId=419040638956904
2025-05-22 19:12:44,794|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=80733999939, totalNum=100000000, beforeDamage: 27068265beattackPlayerId=80001, totalKill=6020, x=2, y=0
2025-05-22 19:12:44,794|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=0, newValue=6020 x=2, y=0
2025-05-22 19:12:44,794|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:21 给兵种：INFANTRYMAN 叠加了buff： 125101003的层数，目前1层
2025-05-22 19:12:44,795|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101003
2025-05-22 19:12:44,795|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:21 给兵种：INFANTRYMAN 叠加了buff： 125101001的层数，目前1层
2025-05-22 19:12:44,795|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101001
2025-05-22 19:12:44,796|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:21 给兵种：INFANTRYMAN 叠加了buff： 125101002的层数，目前1层
2025-05-22 19:12:44,796|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101002
2025-05-22 19:12:44,796|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:21 给兵种：INFANTRYMAN 叠加了buff： 125101003的层数，目前2层
2025-05-22 19:12:44,796|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101003
2025-05-22 19:12:44,796|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,797|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,797|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,797|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,797|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,797|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170003004
2025-05-22 19:12:44,797|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170003011
2025-05-22 19:12:44,797|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,797|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,797|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,797|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,797|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,798|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11111705
2025-05-22 19:12:44,798|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：CAVALARYMAN 叠加了buff： 11111705的层数，目前1层
2025-05-22 19:12:44,798|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：INFANTRYMAN 叠加了buff： 11111705的层数，目前1层
2025-05-22 19:12:44,798|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11111805
2025-05-22 19:12:44,798|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：INFANTRYMAN 叠加了buff： 11111805的层数，目前1层
2025-05-22 19:12:44,798|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11111905
2025-05-22 19:12:44,799|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：CAVALARYMAN 叠加了buff： 11111905的层数，目前1层
2025-05-22 19:12:44,799|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112005
2025-05-22 19:12:44,799|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112105
2025-05-22 19:12:44,799|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031605
2025-05-22 19:12:44,799|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：INFANTRYMAN 叠加了buff： 11031605的层数，目前1层
2025-05-22 19:12:44,799|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：CAVALARYMAN 叠加了buff： 11031605的层数，目前1层
2025-05-22 19:12:44,800|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：PIKEMAN 叠加了buff： 11031605的层数，目前1层
2025-05-22 19:12:44,800|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：ARCHER 叠加了buff： 11031605的层数，目前1层
2025-05-22 19:12:44,800|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031705
2025-05-22 19:12:44,800|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031805
2025-05-22 19:12:44,802|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031905
2025-05-22 19:12:44,802|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11032005
2025-05-22 19:12:44,802|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,802|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,802|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,802|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,802|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,802|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101101
2025-05-22 19:12:44,802|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:INFANTRYMAN player:419040638956904 formationID:1 in turn:1 times:1
2025-05-22 19:12:44,803|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:419040638956904 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,803|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=11103005
2025-05-22 19:12:44,803|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=71001405
2025-05-22 19:12:44,804|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:false
2025-05-22 19:12:44,804|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 2709470.1873238697; baseAttack: = 138033.31282007397; attackAdd: = 25.1;  damage: = 4702556.457119308
2025-05-22 19:12:44,804|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:true
2025-05-22 19:12:44,804|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 2709470.1873238697; baseAttack: = 138033.31282007397; attackAdd: = 25.1;  damage: = 9.639846550002119E7; elementCritDamageAdd=3.0276; elementAntiCritDamage= 0.0
2025-05-22 19:12:44,804|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=1, teamType=0, damage=224055, attack=1.4144825697924264E7, defend=63095.73223966852, targettotalNum=99999990, property=1.0, attplayerId=419040638956904
2025-05-22 19:12:44,806|DEBUG|VarianSpecialKillSoldierEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - passive skill deliver skilleffectid=10610930
2025-05-22 19:12:44,812|DEBUG|VarianSpecialKillSoldierEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 目前找到了 1个单位，兵种为：PIKEMAN
2025-05-22 19:12:44,812|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=80173980078, totalNum=99993980, beattackPlayerId=80001, attackeId: 419040638956904totalKill=124533, x=2, y=0
2025-05-22 19:12:44,812|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=6020, newValue=130553 x=2, y=0
2025-05-22 19:12:44,812|DEBUG|VarianSpecialKillSoldierEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 造成伤害 124533
2025-05-22 19:12:44,813|DEBUG|VarianSpecialKillSoldierEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialKillSoldierEffect soldierType=1, teamType=0, fight
2025-05-22 19:12:44,813|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：INFANTRYMAN 叠加了buff： 125101003的层数，目前3层
2025-05-22 19:12:44,813|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101003
2025-05-22 19:12:44,813|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：INFANTRYMAN 叠加了buff： 125101002的层数，目前2层
2025-05-22 19:12:44,814|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101002
2025-05-22 19:12:44,814|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：INFANTRYMAN 叠加了buff： 125101002的层数，目前3层
2025-05-22 19:12:44,814|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101002
2025-05-22 19:12:44,814|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：INFANTRYMAN 叠加了buff： 125101003的层数，目前3层
2025-05-22 19:12:44,815|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101003
2025-05-22 19:12:44,815|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：INFANTRYMAN 叠加了buff： 125101001的层数，目前2层
2025-05-22 19:12:44,815|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101001
2025-05-22 19:12:44,815|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,815|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170003004
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170003011
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11105605
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：PIKEMAN 叠加了buff： 11105605的层数，目前1层
2025-05-22 19:12:44,816|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110001
2025-05-22 19:12:44,817|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:22 给兵种：CAVALARYMAN 叠加了buff： 125110001的层数，目前1层
2025-05-22 19:12:44,817|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,817|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,817|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,817|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,817|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,817|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:44,817|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101301
2025-05-22 19:12:44,817|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:2904758007693571 formationID:1 in turn:1 times:1
2025-05-22 19:12:44,817|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,818|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=0, damage=0, attack=270.1999259807449, defend=56786.15901570167, targettotalNum=99999990, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:44,818|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:44,818|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:44,818|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101301
2025-05-22 19:12:44,818|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:419040638956904 formationID:1 in turn:1 times:1
2025-05-22 19:12:44,819|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:419040638956904 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,819|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:false
2025-05-22 19:12:44,819|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 17.68662379826579; baseAttack: = 180.8; attackAdd: = 21.002;  damage: = 29.899237530968318
2025-05-22 19:12:44,820|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=0, damage=137, attack=15652.850400000001, defend=56786.15901570167, targettotalNum=99999990, property=1.0, attplayerId=419040638956904
2025-05-22 19:12:44,821|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=2, teamType=1, maxHp=518879945896, currHP=0, totalNum=99999990, beforeDamage: 119297beattackPlayerId=80001, totalKill=99999990, x=1, y=0
2025-05-22 19:12:44,821|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=2, aggregateDeadSoldierNum oldValue=10, newValue=100000000 x=1, y=0
2025-05-22 19:12:44,823|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:24 给兵种：PIKEMAN 叠加了buff： 125101001的层数，目前1层
2025-05-22 19:12:44,823|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=3, teamType=0, add skill buff 125101001
2025-05-22 19:12:44,823|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:24 给兵种：PIKEMAN 叠加了buff： 125101003的层数，目前1层
2025-05-22 19:12:44,823|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=3, teamType=0, add skill buff 125101003
